soldprice,date,link
40.97,2021-04-11 21:09:40,https://www.ebay.com/itm/INTEL-PENTIUM-II-333MHz-SL2ZP-SLOT1-COOLER-/174728713835
19.03,2021-04-11 21:09:38,https://www.ebay.com/itm/INTEL-CELERON-400MHz-SL37X-SOCKET-370-/174728713703
84.0,2021-04-11 21:05:08,https://www.ebay.com/itm/CPU-Intel-Core-i7-4700MQ-SR15H-/114762677984
28.49,2021-04-11 20:42:36,https://www.ebay.com/itm/Intel-SY060-Pentium-Mmx-200mhz-Processor-Fv80503200-/254938157602
48.0,2021-04-11 20:35:41,https://www.ebay.com/itm/Intel-Xeon-CPU-E5-2650V2-8-Core-2-6Ghz-LGA2011-SR1A8-Processor-E5-2650-V2-/133723817014
16.0,2021-04-11 20:30:10,https://www.ebay.com/itm/Intel-Xeon-X5450-SLBBE-Costa-Rica-3-00GHz-12M-1333MHz-USED-/294116273689
18.0,2021-04-11 20:26:52,https://www.ebay.com/itm/Intel-Core-2-Quad-Q9400-2-66-GHz-Quad-Core-And-Intel-Q8400-/133723803375
37.0,2021-04-11 20:20:10,https://www.ebay.com/itm/Matching-Pair-Intel-SLBV7-X5670-2-93GHz-6-Core-Processors-GRADE-/324566621768
49.0,2021-04-11 20:18:55,https://www.ebay.com/itm/Intel-Xeon-E3-1230V2-SROP4-3-30GHZ-CPU-Malay-/133723795087
49.0,2021-04-11 20:16:29,https://www.ebay.com/itm/Intel-SR0P4-Xeon-E3-1230-v2-3-3GHz-Costa-Rica-/133723791052
23.0,2021-04-11 20:07:39,https://www.ebay.com/itm/Intel-Core-i7-740QM-SLBQG-Processor-6M-Cache-1-73-GHz-up-2-93-GHz-PGA988-/203344961546
11.5,2021-04-11 20:00:57,https://www.ebay.com/itm/Intel-Xeon-E3110-3-0ghz-LGA775-CPU-Server-Tested-and-removed-working-PC-/254938111612
18.59,2021-04-11 19:58:59,https://www.ebay.com/itm/CPU-Intel-Celeron-SL6W2-2-20Ghz-128-400-Socket-478-/164808390227
14.87,2021-04-11 19:58:38,https://www.ebay.com/itm/CPU-Intel-Pentium-T2330-SLA4K-1-60-3-4-12ft-533-Socket-P-/154411028647
89.95,2021-04-11 19:42:21,https://www.ebay.com/itm/Intel-Core-i7-5820K-3-3GHz-6-Core-BX80648I75820K-Processor-/265120562356
89.99,2021-04-11 19:40:31,https://www.ebay.com/itm/LOT-10-INTEL-XEON-X5672-Quad-Core-3-2GHz-12MB-LGA1366-CPU-Processor-SLBYK-/284253941142
9.95,2021-04-11 18:50:45,https://www.ebay.com/itm/Intel-Core-i3-2330M-2-2GHz-5-GT-s-rPGA988B-Laptop-Mobile-CPU-SR04J-/224420890701
482.98,2021-04-11 18:37:58,https://www.ebay.com/itm/i7-6950x-10-Core-Broadwell-Extreme-3-00Ghz-X99-2011-v3-Socket-CPU-/224420876473
30.99,2021-04-11 18:31:35,https://www.ebay.com/itm/Intel-Core-i5-2400-Quad-Core-CPU-3-1GHz-3-4GHz-Turbo-Sandy-Bridge-SR00Q-/265120469496
149.0,2021-04-11 18:30:37,https://www.ebay.com/itm/Intel-Core-i5-8600-9M-3-10-GHz-SR3X0-/203344841698
33.73,2021-04-11 18:14:06,https://www.ebay.com/itm/INTEL-SL2U6-PENTIUM-II-SLOT1-400MHz-COOLER-512KB-/174728514349
10.0,2021-04-11 18:10:12,https://www.ebay.com/itm/Intel-Pentium-II-Cartridge-Processor-CPU-SL2HE-/363356048423
60.0,2021-04-11 17:42:53,https://www.ebay.com/itm/Intel-Core-i3-4130T-Processor-3M-Cache-2-90-GHz-Socket-LGA1150-/154410873489
16.0,2021-04-11 17:42:01,https://www.ebay.com/itm/Intel-Core-I3-3240-3-4-GHz-SR0RH-Socket-1155-/224420809523
350.0,2021-04-11 17:38:49,https://www.ebay.com/itm/INTEL-XEON-SILVER-10-CORE-PROCESSOR-4210-/274754985974
120.0,2021-04-11 16:54:33,https://www.ebay.com/itm/Intel-Pentium-Processor-G4620-Dual-core-3M-Cache-3-70-GHz-Great-Mining-/154410802247
110.0,2021-04-11 16:46:24,https://www.ebay.com/itm/Intel-Pentium-Processor-G4600-Dual-core-3M-Cache-3-60-GHz-Great-Mining-/154410791510
18.0,2021-04-11 16:45:22,https://www.ebay.com/itm/Intel-Pentium-4-CPU-3-2Ghz-SL6WG-512KB-800Mhz-Socket-478-/294115959827
9.0,2021-04-11 16:36:45,https://www.ebay.com/itm/Intel-Core-i5-Mobile-i5-520M-Laptop-CPU-2-4GHz-/224420730948
14.64,2021-04-11 16:13:45,https://www.ebay.com/itm/Intel-PENTIUM-III-SL52Q-933MHz-SOCKET-370-/174728359182
18.87,2021-04-11 15:56:30,https://www.ebay.com/itm/Intel-Core-2-Duo-T8300-CPU-Dual-2-4GHz-3MB-800MHz-Socket-P-SLAYQ-SLAPA-Processor-/402788476433
31.0,2021-04-11 15:53:09,https://www.ebay.com/itm/Intel-SR0T8-i5-3470-3-2Ghz-Quad-Core-Socket-LGA-1155-CPU-Processor-/254937788541
100.0,2021-04-11 15:52:51,https://www.ebay.com/itm/Intel-Xeon-E5-2630-V4-QS-10-Core-2-2GHz-3-1GHz-25MB-slot-LGA2011-3-/265120281929
96.99,2021-04-11 15:46:14,https://www.ebay.com/itm/Intel-Xeon-E5-2673-V3-2-4GHz-12-Core-HT-Processor-Socket-CPU-105W-X99-2011-3-/402788467182
10.0,2021-04-11 15:30:39,https://www.ebay.com/itm/Intel-Core-2-Quad-Q8300-2-5GHz-SLGUR-LGA775-4MB-1333Mhz-CPU-Processor-/224420662075
155.0,2021-04-11 14:18:04,https://www.ebay.com/itm/Intel-BX80684I58400-Core-i5-8400-2-8-GHz-Hexa-Core-Processor-/233963517438
19.99,2021-04-11 14:13:07,https://www.ebay.com/itm/Intel-G1820T-2-4GHz-LGA1150-SR1CP-4th-Gen-Haswell-Dual-Core-35W-CPU-Processor-/324566010864
50.0,2021-04-11 14:00:54,https://www.ebay.com/itm/Intel-i7-860-2-8GHz-LGA1156-45nm-CPU-PRICED-SELL-4-cores-8-threads-/393241647293
12.4,2021-04-11 13:12:14,https://www.ebay.com/itm/CPU-Processor-Intel-T3200-Slavg-2-00-3-4-12ft-Socket-P-Skt-Notebook-Laptop-/154410604563
26.03,2021-04-11 13:10:18,https://www.ebay.com/itm/Intel-CPU-Celeron-D-341-SL8HB-2-93Ghz-256KB-533MHz-04A-KZ-537-/284253549084
6.95,2021-04-11 13:00:40,https://www.ebay.com/itm/LOT-3-INTEL-CORE-PROCESSORS-i3-550-i3-540-i3-530-SLBUD-SLBTD-SLBLR-1155-/233963431050
176.0,2021-04-11 13:00:35,https://www.ebay.com/itm/Intel-I7-4820k-Processor-/124676251085
14.87,2021-04-11 12:17:40,https://www.ebay.com/itm/CPU-Intel-Pentium-III-SL3XY-733-256-133-1-65v-Socket-370-/154410557511
5.5,2021-04-11 12:07:37,https://www.ebay.com/itm/Intel-Pentium-Dual-Core-E6300-CPU-SLGU9-CPU-800-2-8-GHz-LGA-775-Processor-/384089527871
40.97,2021-04-11 10:59:11,https://www.ebay.com/itm/INTEL-PENTIUM-II-SLOT-1-350MHz-SL2U4-COOLER-/174728047193
32.41,2021-04-11 10:54:08,https://www.ebay.com/itm/Intel-Core2Duo-E8500-3-16-19-8-12ft-1333-FSB-1333-Slapk-Socket-775-Core-2-Duo-/284253433465
209.99,2021-04-11 10:39:18,https://www.ebay.com/itm/Matched-Pair-2-CPUs-Intel-Xeon-X5690-6-Core-3-46GHz-Mac-Pro-5-1-upgrade-kit-/393241484838
7.49,2021-04-11 10:29:26,https://www.ebay.com/itm/Intel-Celeron-D-331-2-66ghz-256k-cache-/373534498862
350.0,2021-04-11 10:25:43,https://www.ebay.com/itm/Intel-Core-i7-7700K-4-5-GHz-4-Cores-Processor-MOTHERBOARD-INCLUDED-/144004574387
30.0,2021-04-11 10:16:38,https://www.ebay.com/itm/Intel-Core-i5-3230M-2-6GHz-Mobile-CPU-Processor-SR0WY-/254937448908
19.9,2021-04-11 10:12:18,https://www.ebay.com/itm/Intel-SLBTJ-Core-i5-650-3-20GHz-4MB-Dual-Core-LGA1156-Processor-CPU-/274754540834
17.9,2021-04-11 10:09:51,https://www.ebay.com/itm/Intel-166MMX-SL27H-Pentium-Socket-7-Desktop-Processor-CPU-/274754539578
59.5,2021-04-11 10:06:23,https://www.ebay.com/itm/5x-Intel-SL4Z2-PIII-SOCKET-370-850MHz-100MHz-FSB-256KB-1-75V-Processor-CPUs-/224420243030
101.99,2021-04-11 09:40:16,https://www.ebay.com/itm/Intel-Celeron-G3900-Duo-Core-2-80GHz-LGA-1151-Cpu-/373536102475
6.99,2021-04-11 09:29:12,https://www.ebay.com/itm/Intel-Pentium-G2030-3-0-Ghz-Dual-Core-LGA-1155-3rd-gen-CPU-Processor-US-Seller-/194030226657
106.0,2021-04-11 09:09:50,https://www.ebay.com/itm/Intel-Xeon-E5-1650-v3-3-50GHz-SR20J-6-Core-Server-CPU-/224420201682
165.0,2021-04-11 08:57:58,https://www.ebay.com/itm/Intel-Xeon-E5-1650-v4-3-60GHz-15MB-6-Core-CPU-Processor-SR2P7-/224420193558
15.0,2021-04-11 08:13:08,https://www.ebay.com/itm/Intel-Xeon-E5-2630V2-SR1AM-2-60GHZ-6-Core-7-2GT-S-15MB-Socket-2011-Processor-CPU-/144004454515
7.49,2021-04-11 07:44:28,https://www.ebay.com/itm/Intel-Pentium-E5700-3-0-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/203344113508
4.49,2021-04-11 07:43:20,https://www.ebay.com/itm/Intel-Core-2-Duo-4400-2-0-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/203344112406
3.96,2021-04-11 07:42:22,https://www.ebay.com/itm/Intel-Pentium-E5400-2-70-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/203344111279
3.98,2021-04-11 07:41:28,https://www.ebay.com/itm/Intel-Pentium-E2200-2-20-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/194030025405
4.94,2021-04-11 07:40:05,https://www.ebay.com/itm/Intel-Pentium-E5200-2-50-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/194030023391
4.94,2021-04-11 07:39:07,https://www.ebay.com/itm/Intel-Pentium-E4500-2-20-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/194030022201
4.94,2021-04-11 07:38:12,https://www.ebay.com/itm/Intel-Pentium-E5300-2-60-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/203344101664
4.33,2021-04-11 07:36:20,https://www.ebay.com/itm/Intel-Pentium-E2140-1-6-Ghz-Dual-Core-LGA-775-CPU-Processor-US-Seller-/194030015200
180.0,2021-04-11 06:33:09,https://www.ebay.com/itm/Intel-Core-i5-7600K-SR32V-3-80GHz-4-Core-L3-6M-LGA-1151-Socket-H4-CPU-Processor-/384089118105
47.99,2021-04-11 06:30:59,https://www.ebay.com/itm/Intel-Core-i5-3470-3-2GHz-SR0T8-Quad-Core-Processor-LGA-1155-CPU-fan-included-/254937278237
4.9,2021-04-11 06:00:33,https://www.ebay.com/itm/Intel-Core-2-Duo-E8400-3GHz-Dual-Core-Processor-SLB9J-/203343999391
14.31,2021-04-11 05:45:26,https://www.ebay.com/itm/Intel-Xeon-E5-2620-2-0GHz-15M-7-2GTs-Server-Processor-PN-SR0KW-/384089071851
199.99,2021-04-11 05:17:18,https://www.ebay.com/itm/INTEL-XEON-SR22M-18Cores-E5-4669V3-2-1G-45MB-9-6GT-S-QPI-CPU-/274754382501
20.0,2021-04-11 05:14:24,https://www.ebay.com/itm/Intel-Core-i5-650-3-2GHz-Dual-Core-BX80616I5650-Processor-/294115100117
10.0,2021-04-11 04:58:10,https://www.ebay.com/itm/Intel-Xeon-E5520-2-26-GHz-Quad-Core-Processor-/233963086183
11.99,2021-04-11 04:33:28,https://www.ebay.com/itm/Intel-SR048-Core-i5-2520M-2-50GHz-Dual-Core-CPU-Socket-G2-Cooling-Heatsink-Fan-/384089020412
225.0,2021-04-11 04:03:05,https://www.ebay.com/itm/Intel-Xeon-Platinum-8156-SR3AV-LGA-3647-CPU-Processor-3-6GHz-Retail-version-/384089004795
226.0,2021-04-11 03:57:42,https://www.ebay.com/itm/Intel-Xeon-CPU-Platinum-8156-SR3AV-3-6GHz-Retail-version-LGA-3647-Processor-/384088998688
229.0,2021-04-11 03:52:19,https://www.ebay.com/itm/Intel-Xeon-Platinum-8156-SR3AV-Retail-version-3-6GHz-LGA-3647-CPU-Processor-/384088995981
220.0,2021-04-11 03:32:59,https://www.ebay.com/itm/6th-gen-Intel-Core-i7-6700K-Processor-4-0GHz-LGA-1151-CPU-Stock-Cooling-Fan-/133718712717
325.0,2021-04-11 03:05:29,https://www.ebay.com/itm/Intel-Core-i7-7700K-4-2-GHz-Quad-Core-BXC80677I77700K-Processor-/144004326411
10.0,2021-04-11 02:51:24,https://www.ebay.com/itm/Intel-Core-i3-2100-3-1GHz-Dual-Core-CM8062301061600-Processor-/324565317981
103.17,2021-04-11 02:32:54,https://www.ebay.com/itm/Intel-Pentium-Processor-G4560-Dual-Core-3-5-GHz-Processor-/254937119140
167.95,2021-04-11 02:27:00,https://www.ebay.com/itm/Intel-Core-i5-9500T-Processor-/254937115663
19.64,2021-04-11 01:51:20,https://www.ebay.com/itm/AMD-Athlon-X4-740-3-2GHz-4-core-FM2-4M-Cach-65W-CPU-Processor-USA-SELLER-/402787721977
6.95,2021-04-11 01:48:22,https://www.ebay.com/itm/INTEL-i5-750-2-66-GHz-MODEL-SLBLC-QUAD-CORE-PROCESSOR-SOCKET-1156-/333954603860
47.99,2021-04-11 01:48:04,https://www.ebay.com/itm/i5-4460-cpu-/233962953976
16.0,2021-04-11 01:29:32,https://www.ebay.com/itm/PGA370-Slot1-Card-35-7712-00-02-/224419911963
9.6,2021-04-11 01:22:53,https://www.ebay.com/itm/Intel-Pentium-PB-679906-001-/224419905700
8.0,2021-04-11 01:15:56,https://www.ebay.com/itm/Intel-PB-746509-001-/224419897246
156.88,2021-04-11 01:14:52,https://www.ebay.com/itm/Intel-Core-i7-2960XM-SR02F-2-70G-4-Core-8-Threads-8M-Socket-G2-CPU-processor-/384088875294
16.0,2021-04-11 01:09:58,https://www.ebay.com/itm/INTEL-Pentium-III-500-mHz-Processor-PB-731069-001-/324565237953
159.88,2021-04-11 01:09:31,https://www.ebay.com/itm/Intel-Core-i7-2960XM-SR02F-2-70G-4-Core-8M-Socket-G2-PGA-988Pin-CPU-processor-/384088872295
16.0,2021-04-11 01:01:33,https://www.ebay.com/itm/Genuine-Intel-Pentium-3-850MHz-100MHz-256KB-1-75V-Desktop-CPU-SL4Z2-/114761446359
92.54,2021-04-11 01:00:46,https://www.ebay.com/itm/Intel-Xeon-E5-2670v2-10-core-2-50GHz-25MB-8GT-s-LGA2011-CPU-processor-SR1A7-/265119641107
50.0,2021-04-11 00:51:14,https://www.ebay.com/itm/TOSHIBA-Laptop-Satellite-U205-S5057-Intel-Core-2-Duo-T5500-1-66-GHz-/254937052567
9.6,2021-04-11 00:46:18,https://www.ebay.com/itm/Intel-Pentium-4-M-1-8-GHz-RH80532GC033512-Processor-/324565226170
12.0,2021-04-11 00:39:55,https://www.ebay.com/itm/Intel-pentium-dual-core-mobile-cpu-processeur-T4300-2-1-GHz-800MHz-SLGJM-/224419868381
355.68,2021-04-11 00:39:08,https://www.ebay.com/itm/Intel-Xeon-E5-2683-V4-LGA2011-V3-Server-CPU-Processor-SR2JT-2-10GHz-16-Core-40MB-/384088847488
79.98,2021-04-11 00:38:24,https://www.ebay.com/itm/Intel-SR0PM-i5-3570K-Ivy-Bridge-Quad-Core-3-8GHz-LGA-1151-77W-w-HD-Graphics-4000-/233962919861
8.0,2021-04-11 00:35:55,https://www.ebay.com/itm/Intel-Pentium-M-SL6FA-1-6GHZ-1M-/224419865542
356.68,2021-04-11 00:33:42,https://www.ebay.com/itm/Intel-Xeon-E5-2683-V4-SR2JT-2-10GHz-16-Core-40MB-LGA2011-V3-Server-CPU-Processor-/384088840301
8.0,2021-04-11 00:31:23,https://www.ebay.com/itm/Intel-Pentium-M-1-5GHz-1M-SL6F9-/224419863191
8.0,2021-04-11 00:24:07,https://www.ebay.com/itm/Intel-Pentium-4-1-6GHz-256-400-1-75V-SL5VH-/324565213924
8.0,2021-04-11 00:19:28,https://www.ebay.com/itm/Intel-Pentium-4-2-6GHz-512-800-SL6WH-/224419857702
125.0,2021-04-11 00:19:16,https://www.ebay.com/itm/Intel-Core-i7-4900MQ-CPU-Processor-SR15K-8m-Cache-2-8-GHz-/184757405311
228.79,2021-04-11 00:16:59,https://www.ebay.com/itm/OEM-Intel-i7-4790K-BX80646I74790K-Quad-Core-4-0GHz-LGA1150-Processor-/265119620181
8.0,2021-04-11 00:13:24,https://www.ebay.com/itm/Intel-Celeron-SL6W4-2-40GHZ-128-400-/324565207577
100.0,2021-04-11 00:11:06,https://www.ebay.com/itm/Intel-Core-I7-3770-3-40GHz-8MB-Quad-Core-CPU-Processor-Socket-/184757398919
8.0,2021-04-11 00:09:40,https://www.ebay.com/itm/Intel-Pentium-4-630-3GHz-2-800-04A-SL7Z9-/324565204487
8.0,2021-04-11 00:04:50,https://www.ebay.com/itm/Intel-Pentium-4-2-4GHz-512-533-1-525V-SL6EF-/224419846224
9.6,2021-04-11 00:01:26,https://www.ebay.com/itm/Intel-Pentium-4-SL6PE-2-66GHZ-512-533-/224419841383
8.0,2021-04-10 23:58:22,https://www.ebay.com/itm/Intel-Celeron-D-SL7JV-2-40GHZ-256-533-/224419839773
158.68,2021-04-10 23:55:06,https://www.ebay.com/itm/Intel-i7-3940XM-Extreme-Edition-Socket-G2-FCPGA988-CPU-Processor-3-00GHz-4-Core-/384088817332
16.95,2021-04-10 23:54:27,https://www.ebay.com/itm/INTEL-XEON-ES-1620-3-6-GHz-QUAD-CORE-PROCESSOR-SR0LC-SOCKET-2011-/233962891126
147.66,2021-04-10 23:53:39,https://www.ebay.com/itm/Intel-Xeon-5160-Slabs-3GHz-4MB-1333MHz-Socket-Socket-771-Dual-Core-CPU-KZ-2625-/284253047814
8.0,2021-04-10 23:53:05,https://www.ebay.com/itm/Intel-Pentium-4-SL6SK-2-66GHZ-512-533-/224419836007
159.68,2021-04-10 23:50:52,https://www.ebay.com/itm/Intel-i7-3940XM-Extreme-Edition-3-0GHz-4-Core-Socket-G2-FCPGA988-CPU-Processor-/384088813870
8.8,2021-04-10 23:48:30,https://www.ebay.com/itm/Intel-Pentium-4-2-8GHz-1M-800-SL79K-/324565184990
39.98,2021-04-10 23:40:37,https://www.ebay.com/itm/Intel-Xeon-E5-2470-CPU-Processor-20M-Cache-2-30-GHz-8-00-GT-s-8Core-16Threads-/384088804700
40.98,2021-04-10 23:36:27,https://www.ebay.com/itm/Intel-Xeon-E5-2470-SR0LG-8-Core-20M-Cache-2-30GHz-8GT-s-LGA-1356-CPU-Processor-/384088802213
8.0,2021-04-10 23:36:18,https://www.ebay.com/itm/Intel-Pentium-4-3GHz-RK80532PG080512-Processor-/224419827376
180.0,2021-04-10 23:32:14,https://www.ebay.com/itm/Intel-Core-i5-8600K-3-6-GHz-LGA-1151-Hexa-Core-Processor-Never-Overclocked-/384088794281
105.0,2021-04-10 23:28:20,https://www.ebay.com/itm/Intel-Core-i7-4770-3-4-GHz-Quad-Core-BX80646I74770-Processor-/184757356003
12.4,2021-04-10 23:28:18,https://www.ebay.com/itm/CPU-Intel-Pentium-4-521-SL8HX-2-80Ghz-3-4-12ft-800-04A-Socket-775-/154409729824
36.37,2021-04-10 22:57:01,https://www.ebay.com/itm/OEM-HP-Part-361391-001-Internal-CD-ROM-Disk-Cable-Proliant-KZ-1904-/284253005813
8.0,2021-04-10 22:48:45,https://www.ebay.com/itm/Intel-Celeron-D-SL7NW-2-80GHZ-256-533-/324565115425
8.0,2021-04-10 22:43:02,https://www.ebay.com/itm/Intel-Pentium-4-1-8A-GHz-512-400-1-5V-SL68Q-/324565107740
8.0,2021-04-10 22:38:45,https://www.ebay.com/itm/Intel-Celeron-SL6VV-2-60GHZ-128-400-/224419786861
11.99,2021-04-10 22:36:06,https://www.ebay.com/itm/Intel-Core-2-Quad-Q9400-2-66GHz-SLB6B-LGA775-6MB-1333Mhz-CPU-Processor-/324565101216
16.0,2021-04-10 22:33:37,https://www.ebay.com/itm/Intel-Pentium-4-SL8JZ-3-00GHZ-1M-800-/224419784377
7.5,2021-04-10 22:27:20,https://www.ebay.com/itm/intel-Pentium-D-820-2-8Ghz-800-fsb-2MB-LGA775-BX80551PG2800FN-SL8CP-SL88T-/203343548736
12.0,2021-04-10 22:24:35,https://www.ebay.com/itm/Intel-Pentium-4-SL79L-3-00GHZ-1M-800-/224419777951
34.99,2021-04-10 22:22:19,https://www.ebay.com/itm/INTEL-CORE-I3-4160-3-60GHz-FCLGA1150-CPU-ONLY-/384088725252
8.0,2021-04-10 22:19:35,https://www.ebay.com/itm/Intel-Pentium-4-SL5YR-2A-GHZ-512-400-1-5V-/324565083287
8.0,2021-04-10 22:12:24,https://www.ebay.com/itm/Intel-Pentium-4-1-7GHz-256-400-1-75V-SL5TK-/324565078073
24.79,2021-04-10 22:02:16,https://www.ebay.com/itm/CPU-Intel-Core-2-Duo-E7300-Slapb-2-66Ghz-9-10-12ft-1066-06-Socket-775-/154409660569
18.59,2021-04-10 22:02:16,https://www.ebay.com/itm/CPU-Intel-Pentium-Dual-Core-E6300-SLGU9-2-80Ghz-6-7-12ft-1066-06-Socket-775-/164807205064
40.97,2021-04-10 22:02:11,https://www.ebay.com/itm/INTEL-PENTIUM-III-SLOT1-550MHZ-SL3F7-COOLER-/174727418743
27.8,2021-04-10 22:02:10,https://www.ebay.com/itm/INTEL-CELERON-733MHz-s-370-SL4P7-/174727418726
49.76,2021-04-10 22:02:10,https://www.ebay.com/itm/INTEL-MOBILE-PENTIUM-4-M-SL6CL-2GHz-s-478-/174727418730
8.8,2021-04-10 21:49:13,https://www.ebay.com/itm/Intel-Pentium-4-SL7PK-2-80GHZ-1M-533-/324565054985
8.0,2021-04-10 21:43:21,https://www.ebay.com/itm/Intel-Pentium-III-733MHz-256-133-1-65V-SL45Z-/324565049899
90.0,2021-04-10 21:25:27,https://www.ebay.com/itm/Intel-Core-i5-6600-3-3GHz-LGA-1151-Socket-H4-Desktop-CPU-SR2L5-/284252930237
45.0,2021-04-10 21:19:49,https://www.ebay.com/itm/Intel-Core-i5-4590s-/284252927011
45.0,2021-04-10 21:17:38,https://www.ebay.com/itm/Intel-Core-i5-4570S-2-9-GHz-Quad-Core-BX80646I54570S-Processor-/284252925637
85.0,2021-04-10 21:07:23,https://www.ebay.com/itm/Intel-Core-i7-5820K-3-6Ghz-6-Core-CPU-LGA-2011-3-/174727373837
43.9,2021-04-10 21:01:09,https://www.ebay.com/itm/INTEL-PENTIUM-III-SL365-SLOT1-500MHZ-COOLER-/174727368897
42.44,2021-04-10 21:01:08,https://www.ebay.com/itm/INTEL-SL2U3-PENTIUM-II-SLOT-1-350MHz-COOLER-/174727368818
80.0,2021-04-10 20:13:22,https://www.ebay.com/itm/Intel-3-10GHz-Core-i5-2400-and-Intel-3-2ghz-i5-3470-/174727326396
40.0,2021-04-10 20:10:35,https://www.ebay.com/itm/i5-laptop-processor-/194028770214
89.99,2021-04-10 19:43:17,https://www.ebay.com/itm/Intel-Core-i7-2600K-3-4GHz-Quad-Core-BX80623I72600K-Processor-/184757078899
149.04,2021-04-10 19:36:21,https://www.ebay.com/itm/Lot-2-Intel-Pentium-Pro-200MHz-512Kb-Socket-8-KB80521EX200-Matching-Set-SL22Z-/124675494725
38.05,2021-04-10 19:25:18,https://www.ebay.com/itm/Intel-PENTIUM-III-1GHz-SL5DV-SOCKET-370-/174727282918
30.0,2021-04-10 19:16:52,https://www.ebay.com/itm/Mac-Pro-3-1-CPU-Upgrade-2008-Dual-8-Core-Intel-Xeon-E5462-2-8GHz-8-Core-X2-Pair-/203343352017
555.0,2021-04-10 19:10:10,https://www.ebay.com/itm/Intel-Xeon-Platinum-8175M-SR3FU-2-5GHz-24-Core-LGA3647-CPU-Processor-/224419566368
799.0,2021-04-10 19:03:54,https://www.ebay.com/itm/Intel-Xeon-Gold-6253CL-SRF7Z-3-1GHz-18-Core-24-75MB-205W-LGA3647-CPU-Processor-/174727259356
12.0,2021-04-10 18:54:23,https://www.ebay.com/itm/Intel-Pentium-D-Processor-925-4M-Cache-3-00-GHz-800-MHz-FSB-/284252787554
14.87,2021-04-10 18:53:57,https://www.ebay.com/itm/CPU-Intel-Pentium-13-1-12ft-SL6FK-Socket-478-Mobile-/154409505353
39.51,2021-04-10 18:46:29,https://www.ebay.com/itm/INTEL-PENTIUM-II-266MHz-SLOT1-SL2W7-COOLER-/174727237516
14.62,2021-04-10 18:46:17,https://www.ebay.com/itm/CPU-INTEL-CELERON-D-SL87J-2-4GHz-SOCKET-478-/174727237316
46.83,2021-04-10 18:46:17,https://www.ebay.com/itm/INTEL-PENTIUM-III-SLOT-1-600MHz-SL3H6-COOLER-/174727237327
10.0,2021-04-10 18:41:36,https://www.ebay.com/itm/Intel-Celeron-Processor-E1400512K-Cache-2-00-GHz-800-MHz-FSB-/284252774569
50.0,2021-04-10 18:40:31,https://www.ebay.com/itm/Pair-Intel-Xeon-E5-2440-SR0LK-2-4GHz-6-Core-LGA-1356-CPU-Processor-/233962650472
8.0,2021-04-10 18:38:57,https://www.ebay.com/itm/Intel-Celeron-D-346-SL8HD-3-06GHZ-256-533-04A-/324564855108
19.95,2021-04-10 18:10:01,https://www.ebay.com/itm/INTEL-PENTIUM-II-SLOT-1-CPU-SL2HD-80522PX233512-233MHz-MMX-PROCESSOR-HEATSINK-/164806989673
199.0,2021-04-10 17:59:32,https://www.ebay.com/itm/Intel-Core-i7-6700-3-4GHz-8MB-8GT-s-SR2L2-LGA1151-CPU-Processor-/254936659465
28.95,2021-04-10 17:52:23,https://www.ebay.com/itm/INTEL-Pentium-II-400Mhz-100-512-2V-Slot-One-CPU-SL2U6-Heat-Sink-/164806973132
59.95,2021-04-10 17:43:37,https://www.ebay.com/itm/INTEL-PENTIUM-3-SLOT-1-750-256-100-STEP-SL3XP-CPU-w-Coolermaster-Cooler-/164806964743
75.0,2021-04-10 17:36:34,https://www.ebay.com/itm/Intel-core-i5-4690k-Used-fully-functional-/154409433546
12.99,2021-04-10 17:26:53,https://www.ebay.com/itm/CPU-Intel-SR0DN-Core-i3-2350m-2-36GHz-Socket-G2-/333954189807
65.0,2021-04-10 17:00:01,https://www.ebay.com/itm/Intel-QKET-Xeon-E5-2630-V4-2-2Ghz-10C-20T-CPU-ES-QS-LGA2011-v3-/254936107995
29.99,2021-04-10 16:58:30,https://www.ebay.com/itm/Intel-Pentium-M-1-5-GHZ-Notebook-Processor-SL6F9-KZ-1983-/284252679149
164.0,2021-04-10 16:42:18,https://www.ebay.com/itm/Intel-Core-i7-3770K-3-5-GHz-Processor-/124675309960
10.0,2021-04-10 16:35:12,https://www.ebay.com/itm/Intel-Celeron-D-Processor-326-2-53GHz-Single-Core-/313487927798
15.95,2021-04-10 16:28:03,https://www.ebay.com/itm/Intel-SLBY2-3-33Ghz-Core-i3-560-LGA-1156-Dual-Core-CPU-Processor-73W-512KB-4MB-/303954489971
14.95,2021-04-10 16:28:02,https://www.ebay.com/itm/Intel-SR05C-3-10Ghz-Core-i3-2100-LGA-1155-Dual-Core-CPU-Processor-65W-512KB-3MB-/303954489946
15.95,2021-04-10 16:28:02,https://www.ebay.com/itm/Intel-SR0RG-3-30Ghz-Core-i3-3220-LGA-1155-Dual-Core-CPU-Processor-55W-512KB-3MB-/303954489974
