soldprice,date,model
132.61,2021-04-16 17:20:27,N/A
134.28,2021-04-16 17:20:23,N/A
1550.0,2021-04-16 17:19:57,Processor
155.61,2021-04-16 17:19:42,N/A
278.19,2021-04-16 17:19:38,N/A
155.61,2021-04-16 17:19:34,N/A
453.48,2021-04-16 17:19:30,N/A
17.99,2021-04-16 17:19:13,T2600
69.99,2021-04-16 17:18:03,Intel Xeon X5680
800.0,2021-04-16 17:13:37,E5-1680v2
49.99,2021-04-16 17:13:34,Intel Xeon X5690
130.0,2021-04-16 17:12:23,Intel Core i3-540
26.05,2021-04-16 17:11:53,Intel Core Duo T2300
25.93,2021-04-16 17:11:46,Intel Core 2 Duo Mobile T7250 2000 MHz Processor
28.02,2021-04-16 17:11:46,Spare Parts
45.67,2021-04-16 17:11:42,Intel Core i3-330M Processor SLBMD 2
26.05,2021-04-16 17:11:41,Intel Pentium 4 524
16.0,2021-04-16 17:02:05,Intel Core i3-3240
4.0,2021-04-16 16:58:36,Intel Core 2 Quad Q8300
75.0,2021-04-16 16:53:34,N/A
159.99,2021-04-16 16:49:41,Intel Xeon X5690
299.99,2021-04-16 16:44:10,Intel Core 2 Duo E8500
64.99,2021-04-16 16:39:44,Intel Xeon E5-2643 V2
55.72,2021-04-16 16:37:44,SL3XM
29.32,2021-04-16 16:37:40,Intel Pentium MMX
19.06,2021-04-16 16:37:28,PENTIUM 4 1.6GHz
46.92,2021-04-16 16:37:26,Pentium II 300MHz
42.23,2021-04-16 16:37:25,SL357
39.6,2021-04-16 16:37:01,SL2S6
44.0,2021-04-16 16:36:49,Pentium II 400MHz
42.52,2021-04-16 16:36:46,Pentium III 266MHz
42.52,2021-04-16 16:36:45,SL3XM
29.33,2021-04-16 16:36:39,XEON X5260
48.38,2021-04-16 16:36:38,SL3JM
22.0,2021-04-16 16:36:35,Intel Pentium III
24.93,2021-04-16 16:36:35,SL2U3
14.23,2021-04-16 16:36:34,Pentium
55.94,2021-04-16 16:25:57,Intel Core i3-540
14.99,2021-04-16 16:18:09,Assorted
89.0,2021-04-16 16:15:09,Intel Core i5-6500
995.0,2021-04-16 16:13:58,Xeon 6138
6.0,2021-04-16 15:53:58,SLGED
49.95,2021-04-16 15:47:59,Intel Core i5-3320M
11.35,2021-04-16 15:44:17,SR05Y
94.99,2021-04-16 15:36:33,SR1PQ
134.95,2021-04-16 15:34:52,Intel Xeon E5-2609 V4
120.0,2021-04-16 15:33:46,Intel Xeon E5-2670
46.98,2021-04-16 15:33:00,Intel Core I5 2300
20.0,2021-04-16 15:32:20,Intel Xeon E5-2650 V2
47.99,2021-04-16 15:32:12,I5 2400
46.99,2021-04-16 15:31:20,Intel Core i5 2310
46.99,2021-04-16 15:31:08,Intel Core I5 2320
48.66,2021-04-16 15:30:50,Intel I5 2500
16.99,2021-04-16 15:30:49,Assorted
48.99,2021-04-16 15:30:38,Intel I5 2550K
20.0,2021-04-16 15:26:55,Mobile PIII 700Mhz
95.0,2021-04-16 15:22:36,CPUs/Processors
12.0,2021-04-16 15:15:58,intel centrino
69.85,2021-04-16 15:15:17,Intel Core i7-2600
69.0,2021-04-16 15:08:48,CPUs/Processors
3482.98,2021-04-16 15:03:29,Intel Core i7-4770
35.96,2021-04-16 15:02:42,Core i3-390M
15.18,2021-04-16 15:02:39,Core i3-390M
124.95,2021-04-16 14:56:50,Intel Xeon E5-2650 V4
30.99,2021-04-16 14:54:16,Intel Xeon E3-1220 V3
18.99,2021-04-16 14:51:53,NO
149.0,2021-04-16 14:51:02,SR14Q
69.99,2021-04-16 14:45:52,Intel Xeon X3450
44.99,2021-04-16 14:41:58,Intel Xeon E5-2630
112.0,2021-04-16 14:39:41,Intel Pentium G5400
130.0,2021-04-16 14:39:34,Intel Xeon E5-2650 V4
199.0,2021-04-16 14:33:43,Intel Core i7-7740X
74.99,2021-04-16 14:27:57,Intel Xeon E5645
15.99,2021-04-16 14:24:24,Intel Xeon E5-2665
109.99,2021-04-16 13:43:35,Intel Pentium Dual G4620
12.0,2021-04-16 13:28:38,Intel Core 2 Duo E6750
190.0,2021-04-16 13:15:26,Intel Core i7-6700T
90.0,2021-04-16 13:11:05,Intel Core i7-5820K
64.0,2021-04-16 13:10:55,Intel Core i5-4670K
349.99,2021-04-16 13:09:19,Intel Xeon E5-2667 V3
249.1,2021-04-16 12:51:10,Intel Xeon W-2123
200.0,2021-04-16 12:50:28,Intel Core i7-6700
8.5,2021-04-16 12:31:23,Does not apply
85.0,2021-04-16 12:31:02,Does not apply
8.0,2021-04-16 12:30:38,Does not apply
75.0,2021-04-16 12:30:26,Does not apply
159.0,2021-04-16 12:12:14,Not Available
159.0,2021-04-16 12:12:00,Not Available
129.99,2021-04-16 10:13:46,Intel Core i3-6098P
59.99,2021-04-16 09:59:44,Intel Core i5-4440S
65.0,2021-04-16 09:58:01,RB80529RZ667128
65.0,2021-04-16 09:58:01,RB80529RZ667128
65.0,2021-04-16 09:58:01,RB80529RZ667128
45.99,2021-04-16 09:51:27,t9500
149.99,2021-04-16 09:44:48,SR22R
89.99,2021-04-16 09:30:42,Intel Core i3-6100
349.99,2021-04-16 09:20:01,NO
47.99,2021-04-16 09:13:46,Intel Core i3-4170
419.95,2021-04-16 09:05:49,Intel Core i7-6950X
29.0,2021-04-16 08:54:50,Intel Core i5-2310
98.89,2021-04-16 08:51:29,E5-4657L V2
61.8,2021-04-16 08:44:03,Intel Xeon E5-2650L V2
22.0,2021-04-16 08:35:26,Intel Xeon E5-2630L V2
99.0,2021-04-16 08:31:44,Intel E5-2660 V2
78.8,2021-04-16 08:30:56,Intel
299.0,2021-04-16 08:27:25,intel  I7-8700
159.0,2021-04-16 08:26:09,E5-2696 V2
289.0,2021-04-16 08:25:03,intel  I7-8700K
255.0,2021-04-16 08:23:48,intel  I7-8700T
48.8,2021-04-16 08:22:27,E5-2430L V2
189.95,2021-04-16 08:09:35,Intel Core i7-7800X
94.0,2021-04-16 08:08:35,Intel Xeon E5-4650
77.58,2021-04-16 08:04:23,E5-4640 V2
207.8,2021-04-16 07:45:03,Intel Xeon E5-2697 V2
51.18,2021-04-16 07:38:57,E5-4610 V2
135.96,2021-04-16 07:27:25,Intel Core i5-6600K
208.62,2021-04-16 07:23:44,Intel Core i7-6700K
259.99,2021-04-16 07:23:24,NO
146.8,2021-04-16 07:13:35,E5-2696 V2
146.8,2021-04-16 07:04:22,Intel Xeon E5-2695 V2
70.99,2021-04-16 06:07:09,Intel Pentium Pro
60.0,2021-04-16 06:02:46,Intel
11.95,2021-04-16 06:02:35,Intel Celeron
69.0,2021-04-16 05:30:15,Intel Core i5-3570
44.99,2021-04-16 05:04:19,Intel Core i5-3570K
188.0,2021-04-16 04:35:38,Intel Core i7-6700
44.0,2021-04-16 04:00:13,Intel Xeon E5-2637 V2
179.0,2021-04-16 03:50:31,Intel Core i5-7600K
95.0,2021-04-16 03:49:43,Intel Core i3-6100
9.99,2021-04-16 02:52:57,Intel Pentium G2120
19.99,2021-04-16 02:51:08,Intel Xeon E5-2609 V2
39.99,2021-04-16 02:49:51,Intel Core i7 820QM
63.98,2021-04-16 02:37:29,Intel Xeon X3370
129.98,2021-04-16 02:17:26,Intel Xeon E3-1280v3
42.74,2021-04-16 02:00:40,Intel Xeon E3-1260L
6.99,2021-04-16 01:45:57,Intel Core 2 Duo E8400
8.99,2021-04-16 01:43:28,E8400
75.0,2021-04-16 01:43:20,Viper Xtreme
15.0,2021-04-16 01:41:22,Intel Core 2 Duo E8500
6.0,2021-04-16 01:39:39,Intel Core 2 Duo E8400
116.0,2021-04-16 01:29:26,Intel Core i7-4790S
19.99,2021-04-16 01:05:20,Intel Xeon 3040
200.0,2021-04-16 01:04:29,Intel Core i7-6700K
199.99,2021-04-16 01:02:31,Intel Core i7-4770K
38.39,2021-04-16 01:01:49,Intel Core i3-4150
13.99,2021-04-16 00:59:30,NO
79.99,2021-04-16 00:52:33,Pentium Pro 200
148.0,2021-04-16 00:49:45,Intel Core i5-8500T
220.0,2021-04-16 00:47:13,Intel Core i7-6700K
22.03,2021-04-16 00:43:04,Intel Xeon E5-2430L
78.15,2021-04-16 00:42:59,Intel Xeon E5-2687W
7.95,2021-04-16 00:42:53,Intel Xeon E5-1603
20.19,2021-04-16 00:42:49,Intel Xeon E5-2430L
13.75,2021-04-16 00:42:44,Intel Xeon  E5-1428L v2
12.83,2021-04-16 00:42:37,Intel Xeon  E5-1428L v2
130.0,2021-04-16 00:39:27,Intel Core i7-4770K
99.99,2021-04-16 00:28:05,Intel Core i7-4710MQ
85.0,2021-04-16 00:27:45,Intel Core i7-2600K
60.0,2021-04-16 00:23:35,Intel Pentium E5300
11.99,2021-04-16 00:23:22,Intel Core i3-2120
19.97,2021-04-15 23:36:54,Intel Celeron G1820
35.0,2021-04-15 23:19:37,NO
20.0,2021-04-15 23:18:33,Intel Xeon E3120
15.0,2021-04-15 23:17:36,Intel Core i3-2120
10.0,2021-04-15 23:16:50,Intel Pentium G2030
35.0,2021-04-15 22:59:29,Intel Core i5-3570
35.0,2021-04-15 22:59:29,Intel Core i5-3570
150.0,2021-04-15 22:56:35,Intel Xeon E5-2697 V2
100.0,2021-04-15 22:48:19,Intel Xeon E5-2690 V2
34.99,2021-04-15 22:44:36,Intel Core i5-3450
279.92,2021-04-15 22:40:50,NO
240.0,2021-04-15 22:30:37,Intel Xeon E5-2620 v4
33.16,2021-04-15 22:21:44,Intel Xeon
29.99,2021-04-15 22:19:17,Intel Core i5-2400
3.5,2021-04-15 22:16:49,Intel Core i3-540
2.99,2021-04-15 22:10:18,Intel Pentium SY045
1.99,2021-04-15 22:05:33,Celeron SL4P9
4.99,2021-04-15 22:03:53,Pentium 3 SL4C9
0.99,2021-04-15 22:03:26,Intel Core 2 Duo E8400
79.99,2021-04-15 22:00:16,Xeon E3-1275V2 SR0PA
17.0,2021-04-15 21:47:53,Intel Xeon X5670
35.0,2021-04-15 21:43:50,Intel Core i5-3570K
39.95,2021-04-15 21:43:07,Intel Xeon X5570
12.99,2021-04-15 21:38:34,Assorted
100.0,2021-04-15 21:37:13,Intel Core i5-6600
120.0,2021-04-15 21:26:37,Intel Core i7-6700T
120.0,2021-04-15 21:24:11,Intel Core i7-4770S
25.0,2021-04-15 21:19:54,Intel Core i3-2130
159.99,2021-04-15 21:19:08,Intel Core i5-650
24.98,2021-04-15 21:10:14,Intel Xeon E5-2650
76.0,2021-04-15 21:06:15,Intel Core i7-2600
7.0,2021-04-15 20:56:15,NO
277.0,2021-04-15 20:52:13,NO
229.0,2021-04-15 20:49:48,Intel Core 2 Extreme QX9770
109.99,2021-04-15 20:48:20,E5-2623V4
275.0,2021-04-15 20:47:02,Intel Core i7-7700K
237.99,2021-04-15 20:46:38,Intel Xeon E5-2637V4
97.95,2021-04-15 20:45:21,Intel Xeon E5-2690 V2
89.99,2021-04-15 20:38:48,XEON X56xx
89.99,2021-04-15 20:38:48,XEON X56xx
119.99,2021-04-15 20:38:48,XEON X56xx
149.99,2021-04-15 20:38:48,XEON X56xx
259.99,2021-04-15 20:38:48,XEON X56xx
15.99,2021-04-15 20:36:19,SLANQ
15.99,2021-04-15 20:34:43,Intel Xeon E5-2620
9.1,2021-04-15 20:34:35,Intel Pentium E5800
20.0,2021-04-15 20:31:34,intel xeon  x5560
40.0,2021-04-15 20:30:51,Intel Xeon X5680
40.0,2021-04-15 20:30:18,Intel Core i5-2500K
109.95,2021-04-15 20:19:50,NO
250.0,2021-04-15 20:13:03,Intel Xeon E5-2660 V4
59.95,2021-04-15 20:11:35,Intel Core 2 Duo E8400
87.95,2021-04-15 20:11:35,Intel Core 2 Quad Q6600
158.95,2021-04-15 20:11:35,Mixed Models
261.95,2021-04-15 20:11:35,Intel Core 2 Duo E8400
98.95,2021-04-15 20:11:35,Intel Core i7-5820K
44.95,2021-04-15 20:11:34,Intel Core 2 Quad Q6600
210.0,2021-04-15 20:09:35,Intel Core i7-6700
150.0,2021-04-15 20:09:30,Intel Xeon E5-2683 V4 ES
70.0,2021-04-15 20:09:27,NO
12.99,2021-04-15 20:08:10,Intel Core 2 Duo E4600
15.0,2021-04-15 20:06:50,SR0LZ
30.0,2021-04-15 20:06:49,SR19T
48.0,2021-04-15 20:06:42,NO
70.0,2021-04-15 20:06:39,SR153
67.0,2021-04-15 20:06:10,SR1R5
50.0,2021-04-15 20:06:06,SR0P5
55.0,2021-04-15 20:06:06,SR0P4
35.0,2021-04-15 20:05:59,SR00H
70.0,2021-04-15 20:03:13,Intel Xeon E5-2630 V4 ES（QHVK）
77.99,2021-04-15 20:01:36,NO
194.95,2021-04-15 20:00:39,NO
13.25,2021-04-15 20:00:30,80186
12.89,2021-04-15 19:58:34,Intel Core i3-4000M
9.99,2021-04-15 19:58:12,Intel Core i3-2100
17.99,2021-04-15 19:56:05,Intel Xeon E5-2650L
22.88,2021-04-15 19:54:50,Intel
13.25,2021-04-15 19:51:01,80186
22.0,2021-04-15 19:46:27,Intel Xeon E5-2670
30.0,2021-04-15 19:42:16,Intel Core i7-860
2349.0,2021-04-15 19:41:48,Processor
209.99,2021-04-15 19:36:36,Intel Xeon E5-2665
150.0,2021-04-15 19:34:46,Intel Xeon X5690
150.0,2021-04-15 19:30:11,Intel Core i7-2600
109.99,2021-04-15 19:28:34,SR00C
170.0,2021-04-15 19:26:25,Intel Core i5-4460
15.0,2021-04-15 19:17:19,Intel Xeon E5-2660
10.99,2021-04-15 19:06:48,W3505
25.0,2021-04-15 19:01:08,i7-720QM
119.0,2021-04-15 19:00:04,Intel Core i7-4790
5.0,2021-04-15 18:54:46,intel E6750 core 2
57.9,2021-04-15 18:53:16,X3470
4.85,2021-04-15 18:52:20,Intel Pentium G850
11.99,2021-04-15 18:44:33,W3530
29.99,2021-04-15 18:42:40,i5-3470T
24.99,2021-04-15 18:42:27,Xeon E5-2609 v3
100.0,2021-04-15 18:38:13,Intel Xeon X3370
5.35,2021-04-15 18:32:46,Intel Mobile Celeron
9.39,2021-04-15 18:30:56,Intel Core 2 Duo E7200
7.39,2021-04-15 18:27:30,Intel Pentium 4
4.65,2021-04-15 18:26:39,Intel Celeron D
207.93,2021-04-15 18:23:46,Intel Core i5-9400
5.69,2021-04-15 18:23:34,Intel Celeron M 330
45.0,2021-04-15 18:20:46,"Intel, AMD, and Cyrix"
6.5,2021-04-15 18:10:35,Intel
50.0,2021-04-15 18:06:10,Intel Pentium II MMX
65.0,2021-04-15 18:03:46,Intel Xeon E3-1220 V5
23.95,2021-04-15 17:58:27,Intel Xeon E5-2640
42.68,2021-04-15 17:58:12,Intel SR0LC
11.96,2021-04-15 17:56:49,Intel Xeon E5-2630
140.0,2021-04-15 17:55:53,Intel Xeon E3-1220 V6
15.96,2021-04-15 17:55:12,Intel Xeon X3430
23.99,2021-04-15 17:54:02,Intel Xeon E5-2430V2
31.95,2021-04-15 17:53:41,Intel Xeon X5460
14.88,2021-04-15 17:49:42,Intel
37.99,2021-04-15 17:48:36,Intel Xeon E5-2637 V2
61.99,2021-04-15 17:44:25,Xeon E5-1650 v2
151.99,2021-04-15 17:42:25,Intel Xeon E5-2609 V4
99.99,2021-04-15 17:40:04,Intel Core i3-6098P
450.0,2021-04-15 17:24:41,Intel Core i5-4570S
23.5,2021-04-15 17:14:32,Intel Core I5-2520M
27.88,2021-04-15 17:14:22,Intel
40.0,2021-04-15 17:09:46,Intel Xeon E5-2650 V2
19.13,2021-04-15 17:07:31,Intel 486DX2
24.95,2021-04-15 17:02:02,Intel Xeon E5-1620
124.0,2021-04-15 17:00:52,Intel Core i7-4930K
22.44,2021-04-15 17:00:07,Intel SX749
9.5,2021-04-15 16:55:34,Intel Core i3-3120M
27.5,2021-04-15 16:50:08,Intel Xeon X5660
54.99,2021-04-15 16:45:19,E3-1270
2099.0,2021-04-15 16:40:03,Intel Xeon Gold 6242
44.95,2021-04-15 16:38:36,Intel Xeon E5-1630 V3
47.45,2021-04-15 16:30:59,Intel Xeon X5675
239.99,2021-04-15 16:12:38,Intel Xeon E5-2620 V4
47.45,2021-04-15 16:11:09,Intel Xeon E5-2623 V3
11.99,2021-04-15 16:05:59,NO
9.99,2021-04-15 16:03:13,SLBPN
56.99,2021-04-15 16:01:38,E5-1650 V2
327.82,2021-04-15 15:56:46,Intel Core i7-7700
32.95,2021-04-15 15:55:59,Intel Xeon E5-1603 V4
5.99,2021-04-15 15:35:59,Intel Core 2 Duo E7600
1250.0,2021-04-15 15:03:07,Platinum 8160 SR3B0
113.49,2021-04-15 15:02:33,Intel Core i7-4771
200.0,2021-04-15 14:59:29,Intel Xeon E-2144G
15.9,2021-04-15 14:59:25,Intel Xeon E5-2620 V2
137.7,2021-04-15 14:58:05,Intel Xeon X5690
20.0,2021-04-15 14:57:28,Intel Core 2 Duo E8400
22.0,2021-04-15 14:55:58,Intel Core 2 Duo E8400
88.0,2021-04-15 14:48:37,i7-3630QM
22.0,2021-04-15 14:46:57,Intel Core 2 Duo E8400
4.75,2021-04-15 14:42:08,P166
40.0,2021-04-15 14:41:23,Intel Xeon E5-2630 V3
5.0,2021-04-15 14:41:17,Intel Core 2 Duo 4300
41.99,2021-04-15 14:41:16,W3670
23.7,2021-04-15 14:39:31,Intel Core E5-1603v3
12.16,2021-04-15 14:37:01,Intel Pentium 4 SL6WF
6.0,2021-04-15 14:35:53,Intel Core 2 Duo 6320
16.16,2021-04-15 14:33:57,Intel Pentium 4 SL5VJ
45.0,2021-04-15 14:33:13,Intel Xeon X5680
959.99,2021-04-15 14:24:16,Processor
15.0,2021-04-15 14:21:40,Intel Xeon E5-2620
16.16,2021-04-15 14:16:59,Intel Core 2 Duo E8400
28.45,2021-04-15 14:14:40,Intel Xeon E5-2640
5.0,2021-04-15 14:14:34,Intel Core E2160
100.0,2021-04-15 14:13:43,Intel Xeon E3-1240 V3
12.16,2021-04-15 14:13:40,Celeron 466
16.16,2021-04-15 14:09:07,Intel Celeron D SL7KX
67.95,2021-04-15 13:58:50,Does not apply
22.95,2021-04-15 13:58:17,Does not apply
440.0,2021-04-15 13:41:19,Intel E5-2667v4
25.0,2021-04-15 13:31:46,A80486DX-33
20.0,2021-04-15 13:31:46,A80502166
28.45,2021-04-15 13:30:13,Intel Xeon E5640
35.0,2021-04-15 13:09:49,Intel Xeon E5-1620
130.0,2021-04-15 12:57:42,Intel Xeon E5-2650 V3
15.89,2021-04-15 12:33:44,NO
20.0,2021-04-15 12:28:57,E5620 & E5520
26.99,2021-04-15 12:10:00,SR0LC
9.99,2021-04-15 11:20:34,INTEL
10.0,2021-04-15 11:10:55,NO
23.95,2021-04-15 10:01:00,Intel Core i5-2320
21.99,2021-04-15 09:53:57,E5-2660
29.99,2021-04-15 09:51:00,E5-2680
399.98,2021-04-15 09:38:12,Intel Xeon E5-2660 V4
21.99,2021-04-15 09:38:09,E5-2670
22.88,2021-04-15 09:25:37,Intel Xeon E5-2630 V2
22.8,2021-04-15 09:21:22,Intel Xeon E5-2620 V2
55.0,2021-04-15 09:15:10,Intel Core i5-4670K
114.99,2021-04-15 09:06:39,Intel Core i7-4790
73.99,2021-04-15 09:03:06,Intel Core i7-2600
19.8,2021-04-15 08:56:00,Intel Xeon E5-2603 V2
74.98,2021-04-15 08:53:52,Intel Xeon E5-2470V2
50.99,2021-04-15 08:50:10,Intel Xeon E5-2450V2
23.36,2021-04-15 08:47:08,T9600 T9800 T9900
71.77,2021-04-15 08:47:08,T9600 T9800 T9900
44.44,2021-04-15 08:47:08,T9600 T9800 T9900
23.36,2021-04-15 08:47:08,T9600 T9800 T9900
24.99,2021-04-15 08:45:53,Intel Xeon E5-2440V2
15.2,2021-04-15 08:40:33,Intel Xeon E5-2420V2
105.39,2021-04-15 08:37:42,G4900 G4900T
105.39,2021-04-15 08:37:42,G4900 G4900T
105.39,2021-04-15 08:37:42,G4900 G4900T
9.98,2021-04-15 08:36:33,E5-2403 V2
214.95,2021-04-15 08:28:58,E5-1680 V2
183.8,2021-04-15 08:23:18,Intel Xeon E5-1660 V2
80.22,2021-04-15 08:19:21,Intel Xeon E5-1650 V2
58.8,2021-04-15 08:14:18,Intel Xeon E5-1620 V2
22.2,2021-04-15 08:11:12,E5-2430 V2
58.0,2021-04-15 07:58:48,Intel Xeon E5-4650
75.17,2021-04-15 07:58:36,X5690
29.5,2021-04-15 07:52:39,E5-2648L
45.76,2021-04-15 07:48:52,X5680
43.8,2021-04-15 07:48:00,E5-2450L
22.8,2021-04-15 07:44:17,E5-2448L
36.8,2021-04-15 07:42:13,E5-2430L
11.9,2021-04-15 07:36:34,E5-2418L
39.95,2021-04-15 07:34:52,Intel Core i3-4170T
39.95,2021-04-15 07:30:33,Intel Core i3-4170T
398.0,2021-04-15 07:29:19,Intel Xeon E-2146G
39.95,2021-04-15 07:23:18,Intel Core i3-4170T
39.8,2021-04-15 07:22:49,Intel Xeon E5-4620
24.99,2021-04-15 07:22:12,Pentium
38.68,2021-04-15 07:17:21,E5-4617
14.79,2021-04-15 07:16:55,P4
16.24,2021-04-15 07:10:46,Q9550 Q9650 Q6700 Q8400
66.01,2021-04-15 07:10:46,Q9550 Q9650 Q6700 Q8400
30.7,2021-04-15 07:10:46,Q9550 Q9650 Q6700 Q8400
20.2,2021-04-15 07:10:46,Q9550 Q9650 Q6700 Q8400
16.24,2021-04-15 07:10:46,Q9550 Q9650 Q6700 Q8400
42.9,2021-04-15 06:55:25,E5-2689
40.0,2021-04-15 06:54:05,Intel Xeon E5-1650
66.8,2021-04-15 06:51:30,Intel Core 2 Quad Q9650
86.68,2021-04-15 06:51:29,Intel Xeon E5-2687W
46.0,2021-04-15 06:47:56,Intel Xeon E5-2680
113.0,2021-04-15 06:42:56,Intel Core i7-4790
38.88,2021-04-15 06:38:57,Intel Xeon E5-2670
40.04,2021-04-15 06:30:44,Intel Core 2 Duo Mobile  T7600
33.99,2021-04-15 06:28:23,E5-2667
19.0,2021-04-15 06:23:56,Intel Xeon E5-2670
29.8,2021-04-15 06:17:24,Intel Xeon E5-2660
55.82,2021-04-15 06:13:58,Intel Core 2 Duo Mobile T9500
28.88,2021-04-15 06:13:37,E5-2658
43.92,2021-04-15 06:04:35,Intel Core 2 Duo Mobile  T9800
49.99,2021-04-15 06:04:13,E5-2660 v2
110.0,2021-04-15 05:51:59,Intel Xeon E3-1265L V2
6.28,2021-04-15 05:32:57,CPU INTEL Core i3-2100 Processor SR05C 3.10GHz 9 10/12ft Cache
14.79,2021-04-15 04:55:40,P4
12.32,2021-04-15 04:55:40,Celeron
12.32,2021-04-15 04:55:39,Core Duo P8600
18.49,2021-04-15 04:55:39,P4
18.49,2021-04-15 04:55:38,Dual Core
24.65,2021-04-15 04:55:38,486
110.0,2021-04-15 04:47:54,Intel Core i5-7400
399.99,2021-04-15 04:33:51,Intel Core i9-9900K
50.0,2021-04-15 04:30:44,Intel Core i5-2500K
31.98,2021-04-15 04:28:50,Intel Core 2 Duo Mobile T9300
20.0,2021-04-15 04:22:20,Intel Core i5-3320M
280.0,2021-04-15 04:21:22,Intel Core i7-7700K
12.0,2021-04-15 03:49:34,Intel Core 2 Quad Q6600
17.98,2021-04-15 03:45:00,Intel Core 2 Quad Q9500 Q9505 Q9550 Q9650
17.98,2021-04-15 03:45:00,Intel Core 2 Quad Q9500 Q9505 Q9550 Q9650
21.98,2021-04-15 03:45:00,Intel Core 2 Quad Q9500 Q9505 Q9550 Q9650
25.99,2021-04-15 03:45:00,Intel Core 2 Quad Q9500 Q9505 Q9550 Q9650
26.99,2021-04-15 03:45:00,Intel Core 2 Quad Q9500 Q9505 Q9550 Q9650
36.99,2021-04-15 03:45:00,Intel Core 2 Quad Q9500 Q9505 Q9550 Q9650
59.99,2021-04-15 03:45:00,Intel Core 2 Quad Q9500 Q9505 Q9550 Q9650
60.0,2021-04-15 03:44:24,Intel Xeon X5660
95.12,2021-04-15 03:44:24,Pentium III 600MHz
39.51,2021-04-15 03:44:22,SL2VY
42.44,2021-04-15 03:44:21,SL3XL
32.19,2021-04-15 03:44:21,Pentium II 333MHz
14.62,2021-04-15 03:44:17,Intel Xeon E5405
14.62,2021-04-15 03:44:16,PENTIUM 4 400MHz
389.99,2021-04-15 03:37:17,Intel Core i9-9900K
159.96,2021-04-15 03:33:43,Intel Core i5-4590
74.0,2021-04-15 03:31:33,Intel Core i5-4670K
40.0,2021-04-15 03:30:28,Intel Xeon E3-1225 V3
17.6,2021-04-15 03:29:47,Intel Core i5-760
120.0,2021-04-15 03:21:46,Intel Core i7-4770
130.0,2021-04-15 03:16:56,Intel Core i7-4790
2295.0,2021-04-15 03:16:39,Processor
16.0,2021-04-15 03:15:25,Intel Core i5-750
10.99,2021-04-15 02:38:03,Intel Xeon W5590
109.0,2021-04-15 02:34:47,Intel Core i7-4770
120.0,2021-04-15 02:31:00,Intel Core i7-3770
129.99,2021-04-15 02:30:53,Intel Core I7-3960X
149.99,2021-04-15 02:30:03,Intel Core i7-4790
24.95,2021-04-15 02:24:32,W5590
159.0,2021-04-15 02:07:16,Intel Xeon E5-2667 V2
95.0,2021-04-15 02:07:05,Intel Core i3-6100T
240.0,2021-04-15 02:01:49,Intel Core i7-4960X
8.99,2021-04-15 01:55:46,Intel Pentium B980
110.0,2021-04-15 01:46:45,Intel Core i7-4770
126.78,2021-04-15 01:36:45,Intel Core 2 Duo E8400
120.0,2021-04-15 01:28:27,Intel Core i7-4790
100.0,2021-04-15 01:26:59,Intel Core i7-2860QM
10.0,2021-04-15 01:17:12,Intel Pentium II
15.0,2021-04-15 01:11:27,Intel Xeon X5677
170.0,2021-04-15 00:59:38,i5 10600
199.0,2021-04-15 00:49:04,Intel Core i7-2600
200.0,2021-04-15 00:45:51,Intel Core i7-9700F
124.99,2021-04-15 00:45:24,Intel Xeon E5-2650L V3
40.0,2021-04-15 00:37:20,Intel Xeon X5670
27.99,2021-04-15 00:37:11,Intel Core i7-860
38.99,2021-04-15 00:32:32,i7 870
79.0,2021-04-15 00:32:08,Intel Core i3-6100T
9.99,2021-04-15 00:26:08,i5-520M
23.99,2021-04-15 00:14:28,Intel Core I5 3230m
25.0,2021-04-15 00:00:18,intel xeon x5570
117.99,2021-04-14 23:42:25,Intel Core i7-4790S
54.99,2021-04-14 23:29:30,Intel Xeon E5-2650 V3
15.0,2021-04-14 23:18:20,Intel Core i5-760
9.99,2021-04-14 23:13:03,Intel Core i3-540
79.98,2021-04-14 23:10:31,Intel Xeon E3-1271 V3
100.0,2021-04-14 23:07:04,Intel Xeon E5-2683 V4 ES
22.0,2021-04-14 23:03:36,i5 2450m
18.99,2021-04-14 23:00:29,SLBLY
12.99,2021-04-14 22:52:58,Intel Core i3-2120
9.99,2021-04-14 22:52:07,Intel Pentium E5200
169.99,2021-04-14 22:43:36,E7-4807
62.93,2021-04-14 22:38:45,SL4C7
32.19,2021-04-14 22:38:44,Celeron 333MHz
5.99,2021-04-14 22:38:34,Intel Pentium P6300
7.99,2021-04-14 22:35:12,INTEL Mobile P6000
299.99,2021-04-14 22:32:29,Intel Core I7-10700K
5.99,2021-04-14 22:32:01,Intel Mobile Celeron Dual-Core P4600
6.99,2021-04-14 22:27:40,Intel i5-460M
7.99,2021-04-14 22:24:12,Intel Core i5-430M
5.99,2021-04-14 22:20:17,Intel Core i3-370M
114.95,2021-04-14 22:14:51,Intel Core i7-4790
5.99,2021-04-14 22:14:37,INTEL CORE I5-450M
91.23,2021-04-14 22:13:15,"Intel Core i7-5930K, Intel Core i9-7900X"
24.95,2021-04-14 21:54:43,Intel Core i5-2540M
25.0,2021-04-14 21:48:00,SLBLV
7.19,2021-04-14 21:34:51,T6570
24.99,2021-04-14 21:18:47,Custom Value
26.0,2021-04-14 21:17:06,Custom Value
263.95,2021-04-14 21:05:27,Intel Core i7-7700K
