soldprice,date,model
203.5,2021-03-25 22:05:45,intel core i5-6400t
99.99,2021-03-26 06:13:13,intel core i5-6400t
94.99,2021-04-22 21:10:03,intel core i5-6400t
62.0,2021-04-18 19:02:49,intel core i5-6400t
189.99,2021-03-31 10:59:20,intel core i5-6400
79.0,2021-04-22 23:15:13,intel core i5-6400
150.0,2021-04-19 11:07:57,intel core i5-6400
202.99,2021-03-31 10:59:20,intel core i5-6400
195.99,2021-03-31 10:59:20,intel core i5-6400
155.99,2021-03-31 10:59:20,intel core i5-6400
11.5,2021-04-21 03:20:54,intel core i5-6400
169.99,2021-03-31 10:59:20,intel core i5-6400
71.0,2021-04-17 20:50:38,intel core i5-6400
152.99,2021-03-31 10:59:20,intel core i5-6400
114.95,2021-04-01 23:46:50,intel core i5-6400
152.99,2021-03-31 10:59:20,intel core i5-6400
41.59,2021-04-23 13:50:12,intel core i5-5675c
95.0,2021-04-19 03:55:08,intel core i5-5675c
17.5,2021-03-26 14:33:03,intel core i5-560m
19.32,2021-04-19 19:20:49,intel core i5-540m
15.49,2021-03-25 19:19:32,intel core i5-540m
11.79,2021-03-26 00:31:27,intel core i5-540m
19.32,2021-04-19 19:15:22,intel core i5-540m
14.99,2021-03-30 14:09:16,intel core i5-540m
22.91,2021-04-12 19:59:44,intel core i5-540m
19.32,2021-04-12 19:59:57,intel core i5-540m
19.32,2021-04-12 21:20:30,intel core i5-540m
19.32,2021-04-12 21:18:15,intel core i5-540m
22.91,2021-04-19 19:15:34,intel core i5-540m
22.91,2021-04-12 21:20:41,intel core i5-540m
22.91,2021-04-12 21:18:29,intel core i5-540m
22.91,2021-04-19 19:20:35,intel core i5-540m
14.0,2021-03-26 14:36:23,intel core i5-520m
21.24,2021-04-06 22:07:21,intel core i5-520m
9.95,2021-03-31 03:20:41,intel core i5-520m
17.98,2021-03-28 04:55:22,intel core i5-520m
13.84,2021-04-09 14:27:45,intel core i5-520m
6.59,2021-04-04 13:54:33,intel core i5-520m
15.0,2021-04-01 22:53:56,intel core i5-480m
45.0,2021-04-22 22:24:36,intel core i5-4690s
59.9,2021-04-22 20:37:47,intel core i5-4690s
55.0,2021-04-22 17:47:21,intel core i5-4690s
129.99,2021-04-07 09:50:15,intel core i5-4690k
69.5,2021-04-08 21:19:33,intel core i5-4690k
85.9,2021-04-22 01:50:52,intel core i5-4690k
70.0,2021-04-18 04:40:00,intel core i5-4690k
75.0,2021-04-23 21:58:52,intel core i5-4690k
399.99,2021-04-09 21:53:43,intel core i5-4690k
21.5,2021-04-21 22:20:53,intel core i5-4690k
62.58,2021-04-18 11:00:47,intel core i5-4690k
100.0,2021-04-19 21:54:43,intel core i5-4690k
74.99,2021-04-03 22:48:02,intel core i5-4690k
34.0,2021-04-23 01:57:34,intel core i5-4690k
129.99,2021-04-01 12:42:04,intel core i5-4690k
59.99,2021-04-17 22:02:06,intel core i5-4690k
30.0,2021-04-18 00:00:10,intel core i5-4690k
79.99,2021-04-12 22:06:00,intel core i5-4690k
67.98,2021-03-24 14:41:22,intel core i5-4690k
150.0,2021-04-06 19:36:56,intel core i5-4690k
109.93,2021-04-23 22:26:50,intel core i5-4690k
55.0,2021-04-23 18:31:24,intel core i5-4690k
100.03,2021-04-19 08:44:02,intel core i5-4690k
75.0,2021-04-20 19:22:09,intel core i5-4690k
94.97,2021-04-22 22:34:37,intel core i5-4690k
90.0,2021-04-10 12:40:21,intel core i5-4690k
75.0,2021-04-10 17:36:34,intel core i5-4690k
63.0,2021-04-24 04:01:22,intel core i5-4690k
99.99,2021-04-01 12:38:45,intel core i5-4690
49.99,2021-04-07 23:16:48,intel core i5-4690
72.42,2021-04-06 08:16:54,intel core i5-4690
70.0,2021-04-23 16:05:08,intel core i5-4690
64.99,2021-04-01 23:12:48,intel core i5-4690
59.99,2021-04-22 22:36:28,intel core i5-4690
109.66,2021-04-02 03:26:51,intel core i5-4690
69.99,2021-03-29 20:05:31,intel core i5-4690
59.99,2021-04-12 21:51:37,intel core i5-4690
99.99,2021-04-07 09:50:03,intel core i5-4690
54.95,2021-03-28 22:58:46,intel core i5-4690
100.0,2021-04-13 01:13:23,intel core i5-4690
71.95,2021-03-26 20:38:48,intel core i5-4690
33.0,2021-04-19 14:47:53,intel core i5-4690
65.0,2021-04-23 17:47:04,intel core i5-4690
49.99,2021-04-24 17:32:51,intel core i5-4690
45.0,2021-04-09 16:38:11,intel core i5-4670s
47.99,2021-04-23 22:03:20,intel core i5-4670s
25.0,2021-04-24 04:50:28,intel core i5-4670s
64.0,2021-04-16 13:10:55,intel core i5-4670k
109.99,2021-04-23 03:37:35,intel core i5-4670k
128.5,2021-04-18 15:46:54,intel core i5-4670k
65.0,2021-04-22 18:54:49,intel core i5-4670k
32.5,2021-04-20 21:45:01,intel core i5-4670k
170.0,2021-03-28 03:08:21,intel core i5-4670k
74.0,2021-04-15 03:31:33,intel core i5-4670k
62.0,2021-04-17 23:17:47,intel core i5-4670k
119.99,2021-04-23 03:37:35,intel core i5-4670k
3.25,2021-04-23 00:13:06,intel core i5-4670k
55.0,2021-04-15 09:15:10,intel core i5-4670k
72.99,2021-04-14 17:52:55,intel core i5-4670k
48.0,2021-04-19 15:04:25,intel core i5-4670k
109.99,2021-04-23 03:37:35,intel core i5-4670k
37.0,2021-04-19 04:42:12,intel core i5-4670
90.0,2021-04-21 02:07:49,intel core i5-4670
20.0,2021-04-23 18:52:11,intel core i5-4670
61.99,2021-03-26 14:01:20,intel core i5-4670
99.99,2021-04-01 12:35:11,intel core i5-4670
99.99,2021-04-07 09:49:54,intel core i5-4670
29.9,2021-04-20 19:49:44,intel core i5-4590t
44.99,2021-04-06 04:31:44,intel core i5-4590t
69.99,2021-04-09 17:15:33,intel core i5-4590t
65.0,2021-04-13 05:13:55,intel core i5-4590t
45.0,2021-04-10 21:19:49,intel core i5-4590s
50.0,2021-04-19 17:33:35,intel core i5-4590s
25.0,2021-04-24 04:36:11,intel core i5-4590s
48.89,2021-04-23 19:22:25,intel core i5-4590s
49.49,2021-03-23 20:08:01,intel core i5-4590s
50.0,2021-04-20 11:30:58,intel core i5-4590
65.0,2021-04-09 21:25:29,intel core i5-4590
54.95,2021-04-24 01:58:11,intel core i5-4590
45.99,2021-04-22 16:50:43,intel core i5-4590
42.0,2021-03-28 19:50:37,intel core i5-4590
99.99,2021-04-01 12:30:53,intel core i5-4590
45.99,2021-04-22 17:20:53,intel core i5-4590
61.04,2021-04-19 20:31:14,intel core i5-4590
45.99,2021-04-22 16:13:21,intel core i5-4590
30.0,2021-04-22 01:23:28,intel core i5-4590
45.99,2021-04-22 15:56:05,intel core i5-4590
49.99,2021-04-23 19:09:33,intel core i5-4590
48.5,2021-04-21 07:36:13,intel core i5-4590
49.0,2021-04-20 23:16:00,intel core i5-4590
75.0,2021-04-14 17:03:14,intel core i5-4590
40.0,2021-04-23 15:12:44,intel core i5-4590
49.99,2021-03-26 19:44:51,intel core i5-4590
54.99,2021-04-23 21:17:51,intel core i5-4590
40.0,2021-04-23 15:14:31,intel core i5-4590
28.1,2021-04-23 10:40:57,intel core i5-4590
49.0,2021-04-20 23:41:19,intel core i5-4590
65.0,2021-03-27 18:32:45,intel core i5-4590
22.0,2021-04-18 15:58:27,intel core i5-4590
159.96,2021-04-15 03:33:43,intel core i5-4590
45.99,2021-04-22 18:51:45,intel core i5-4590
47.99,2021-04-23 19:28:22,intel core i5-4590
168.84,2021-03-29 20:42:05,intel core i5-4590
99.99,2021-04-07 09:49:46,intel core i5-4590
125.0,2021-04-17 12:10:44,intel core i5-4590
20.5,2021-04-19 05:35:11,intel core i5-4590
40.0,2021-04-18 11:50:56,intel core i5-4590
60.0,2021-04-09 21:36:40,intel core i5-4570te
57.95,2021-04-24 08:44:09,intel core i5-4570t
50.0,2021-04-23 18:30:31,intel core i5-4570t
89.99,2021-04-23 03:32:44,intel core i5-4570t
87.99,2021-04-23 03:32:44,intel core i5-4570t
129.99,2021-04-23 03:32:44,intel core i5-4570t
45.48,2021-04-17 17:37:42,intel core i5-4570t
87.99,2021-04-23 03:32:44,intel core i5-4570t
92.99,2021-04-23 03:32:44,intel core i5-4570t
109.99,2021-04-23 03:32:44,intel core i5-4570t
69.54,2021-04-19 20:18:37,intel core i5-4570t
91.99,2021-04-23 03:32:44,intel core i5-4570t
450.0,2021-04-15 17:24:41,intel core i5-4570s
49.99,2021-04-24 19:00:40,intel core i5-4570s
49.99,2021-04-21 15:50:29,intel core i5-4570s
45.0,2021-04-10 21:17:38,intel core i5-4570s
80.0,2021-04-23 19:27:33,intel core i5-4570s
54.99,2021-04-23 22:05:47,intel core i5-4570s
160.0,2021-03-25 19:45:18,intel core i5-4570s
52.0,2021-03-31 00:04:56,intel core i5-4570
59.98,2021-04-01 15:33:21,intel core i5-4570
60.0,2021-04-17 14:55:00,intel core i5-4570
37.77,2021-03-23 15:28:48,intel core i5-4570
30.0,2021-04-24 17:38:22,intel core i5-4570
159.0,2021-03-25 19:44:33,intel core i5-4570
38.63,2021-04-19 20:26:36,intel core i5-4570
99.99,2021-04-07 09:49:40,intel core i5-4570
99.99,2021-04-01 12:28:07,intel core i5-4570
42.0,2021-04-05 18:12:09,intel core i5-4570
51.99,2021-04-01 17:10:50,intel core i5-4570
44.99,2021-04-22 19:05:09,intel core i5-4570
105.5,2021-04-19 15:00:01,intel core i5-4570
42.0,2021-04-05 18:12:09,intel core i5-4570
115.0,2021-04-23 23:02:48,intel core i5-4570
99.99,2021-03-23 14:02:11,intel core i5-4570
21.5,2021-04-18 02:25:44,intel core i5-4570
35.0,2021-04-23 03:14:34,intel core i5-4570
50.0,2021-04-20 01:06:14,intel core i5-4570
52.0,2021-04-21 03:05:52,intel core i5-4570
44.0,2021-04-19 05:53:21,intel core i5-4570
44.99,2021-04-22 17:07:39,intel core i5-4570
60.0,2021-04-03 17:51:03,intel core i5-4570
86.13,2021-04-20 07:56:16,intel core i5-4570
52.95,2021-04-01 21:35:23,intel core i5-4570
5.0,2021-04-23 15:37:12,intel core i5-450m
5.99,2021-04-14 22:14:37,intel core i5-450m
48.0,2021-04-01 23:57:12,intel core i5-4460
99.99,2021-04-01 12:23:44,intel core i5-4460
53.0,2021-04-21 02:41:53,intel core i5-4460
99.99,2021-04-10 10:04:32,intel core i5-4460
46.35,2021-04-13 09:30:42,intel core i5-4460
40.0,2021-04-21 20:16:52,intel core i5-4460
50.0,2021-04-22 21:15:15,intel core i5-4460
170.0,2021-04-15 19:26:25,intel core i5-4460
99.99,2021-04-07 09:33:39,intel core i5-4460
51.0,2021-04-24 01:40:58,intel core i5-4460
44.99,2021-03-29 21:23:21,intel core i5-4460
53.99,2021-03-26 21:24:11,intel core i5-4460
2.25,2021-04-21 23:09:38,intel core i5-4460
30.0,2021-04-21 23:08:19,intel core i5-4460
75.0,2021-03-24 00:28:06,intel core i5-4460
47.99,2021-04-11 01:48:04,intel core i5-4460
49.99,2021-04-18 06:39:53,intel core i5-4440s
44.99,2021-03-30 01:41:55,intel core i5-4440s
59.99,2021-04-16 09:59:44,intel core i5-4440s
40.0,2021-04-12 19:51:59,intel core i5-4440s
54.97,2021-04-24 16:19:16,intel core i5-4440
50.0,2021-04-23 02:46:06,intel core i5-4440
50.0,2021-04-24 14:12:06,intel core i5-4440
52.0,2021-04-21 15:24:58,intel core i5-4440
22.4,2021-04-21 00:59:57,intel core i5-4440
77.75,2021-04-02 07:57:39,intel core i5-4440
44.99,2021-04-20 20:51:21,intel core i5-4430s
95.99,2021-04-09 13:35:46,intel core i5-4430
49.5,2021-04-17 15:07:36,intel core i5-4430
93.99,2021-04-09 13:35:46,intel core i5-4430
129.03,2021-04-17 00:59:51,intel core i5-4430
102.99,2021-04-09 13:35:46,intel core i5-4430
109.99,2021-04-09 13:35:46,intel core i5-4430
50.0,2021-03-23 22:32:08,intel core i5-4430
97.99,2021-04-09 13:35:46,intel core i5-4430
94.99,2021-04-09 13:35:46,intel core i5-4430
93.99,2021-04-09 13:35:46,intel core i5-4430
99.99,2021-04-09 13:35:46,intel core i5-4430
65.0,2021-04-14 18:07:59,intel core i5-4350t
33.0,2021-04-22 23:43:30,intel core i5-4330m
53.99,2021-04-03 05:42:32,intel core i5-4310m
40.0,2021-04-20 19:36:40,intel core i5-4310m
45.0,2021-04-20 21:43:02,intel core i5-4310m
7.99,2021-04-14 22:24:12,intel core i5-430m
23.5,2021-04-21 15:33:16,intel core i5-4300m
65.0,2021-04-24 18:49:09,intel core i5-4210m
59.95,2021-04-24 16:12:10,intel core i5-4210m
1.25,2021-04-23 00:00:31,intel core i5-4210m
50.0,2021-04-24 18:32:01,intel core i5-4200m
48.0,2021-04-20 19:13:53,intel core i5-4200m
55.0,2021-04-22 19:05:25,intel core i5-4200m
46.98,2021-04-22 19:13:01,intel core i5-4200m
49.95,2021-04-06 21:13:40,intel core i5-4130m
34.99,2021-04-07 23:19:35,intel core i5-3570s
55.0,2021-04-23 13:28:54,intel core i5-3570k
45.0,2021-04-22 00:20:42,intel core i5-3570k
69.67,2021-04-12 02:02:06,intel core i5-3570k
89.99,2021-04-01 12:20:39,intel core i5-3570k
35.0,2021-04-15 21:43:50,intel core i5-3570k
45.0,2021-04-17 03:12:08,intel core i5-3570k
16.56,2021-04-18 20:29:15,intel core i5-3570k
159.0,2021-04-05 12:22:20,intel core i5-3570k
49.99,2021-04-16 19:26:43,intel core i5-3570k
31.0,2021-04-18 19:10:23,intel core i5-3570k
35.0,2021-04-18 19:31:52,intel core i5-3570k
51.95,2021-04-08 07:30:06,intel core i5-3570k
36.0,2021-04-10 09:20:51,intel core i5-3570k
40.0,2021-03-31 17:32:58,intel core i5-3570k
79.98,2021-04-11 00:38:24,intel core i5-3570k
49.99,2021-04-20 17:54:51,intel core i5-3570k
44.99,2021-04-16 05:04:19,intel core i5-3570k
49.95,2021-04-22 10:17:21,intel core i5-3570k
49.0,2021-04-07 02:05:43,intel core i5-3570k
31.0,2021-04-24 17:54:31,intel core i5-3570
35.0,2021-04-21 01:18:02,intel core i5-3570
20.5,2021-04-22 22:52:19,intel core i5-3570
74.99,2021-03-23 13:56:49,intel core i5-3570
34.99,2021-04-14 03:56:19,intel core i5-3570
74.99,2021-04-18 09:58:17,intel core i5-3570
42.99,2021-04-20 19:07:28,intel core i5-3570
59.0,2021-04-18 11:31:21,intel core i5-3570
35.0,2021-04-15 22:59:29,intel core i5-3570
35.0,2021-04-15 22:59:29,intel core i5-3570
20.0,2021-04-20 00:59:21,intel core i5-3570
45.97,2021-04-24 14:45:55,intel core i5-3570
52.47,2021-04-24 14:39:10,intel core i5-3570
40.0,2021-03-31 12:57:00,intel core i5-3570
35.0,2021-04-14 16:02:43,intel core i5-3570
135.96,2021-04-07 00:16:39,intel core i5-3570
69.0,2021-04-16 05:30:15,intel core i5-3570
30.0,2021-04-21 01:18:02,intel core i5-3570
34.99,2021-04-18 08:01:57,intel core i5-3570
12.0,2021-04-21 01:18:02,intel core i5-3570
37.95,2021-04-24 07:42:55,intel core i5-3570
38.0,2021-04-01 20:39:05,intel core i5-3570
182.35,2021-04-23 17:47:11,intel core i5-3570
43.98,2021-04-07 16:25:36,intel core i5-3570
42.49,2021-04-10 01:57:27,intel core i5-3570
700.0,2021-04-19 15:30:18,intel core i5-3570
74.99,2021-04-10 09:02:17,intel core i5-3570
42.0,2021-03-24 17:25:53,intel core i5-3570
35.0,2021-04-14 14:19:38,intel core i5-3570
40.0,2021-03-25 21:38:17,intel core i5-3570
10.0,2021-04-21 01:18:02,intel core i5-3570
10.0,2021-04-21 01:18:02,intel core i5-3570
30.0,2021-04-21 01:18:02,intel core i5-3570
39.99,2021-03-31 19:19:25,intel core i5-3570
31.75,2021-04-22 22:42:43,intel core i5-3550s
45.0,2021-04-17 11:19:15,intel core i5-3550s
59.95,2021-04-13 19:20:38,intel core i5-3550
32.99,2021-04-23 17:06:01,intel core i5-3550
29.99,2021-04-20 16:48:36,intel core i5-3550
30.0,2021-04-09 23:32:05,intel core i5-3550
680.0,2021-04-19 15:41:06,intel core i5-3550
58.14,2021-04-02 07:53:37,intel core i5-3550
34.95,2021-04-24 01:46:24,intel core i5-3550
34.99,2021-04-17 23:23:00,intel core i5-3550
56.03,2021-03-29 19:29:30,intel core i5-3510m
32.99,2021-03-25 17:45:12,intel core i5-3475s
53.99,2021-03-26 13:53:51,intel core i5-3475s
29.99,2021-04-21 14:01:36,intel core i5-3470t
40.0,2021-04-19 16:41:44,intel core i5-3470s
38.0,2021-03-24 15:57:57,intel core i5-3470s
29.99,2021-04-23 21:55:05,intel core i5-3470s
29.9,2021-04-16 23:54:26,intel core i5-3470s
29.95,2021-04-20 22:32:11,intel core i5-3470s
25.0,2021-04-21 00:34:52,intel core i5-3470s
35.0,2021-03-31 13:17:38,intel core i5-3470s
34.99,2021-04-23 21:38:57,intel core i5-3470s
34.99,2021-03-26 21:13:03,intel core i5-3470
33.0,2021-04-03 07:03:40,intel core i5-3470
64.99,2021-04-24 16:04:44,intel core i5-3470
139.99,2021-04-23 23:50:52,intel core i5-3470
49.99,2021-04-19 10:38:58,intel core i5-3470
29.99,2021-04-01 04:28:36,intel core i5-3470
15.0,2021-04-21 18:03:17,intel core i5-3470
29.99,2021-03-31 05:52:20,intel core i5-3470
47.99,2021-04-11 06:30:59,intel core i5-3470
34.99,2021-04-02 20:42:46,intel core i5-3470
43.99,2021-03-29 11:14:18,intel core i5-3470
38.0,2021-04-19 04:45:10,intel core i5-3470
2.25,2021-04-21 23:12:23,intel core i5-3470
50.0,2021-04-19 02:39:02,intel core i5-3470
15.5,2021-04-18 16:04:17,intel core i5-3470
68.33,2021-04-14 08:15:31,intel core i5-3470
25.0,2021-04-23 21:56:10,intel core i5-3470
74.99,2021-04-10 09:01:07,intel core i5-3470
30.13,2021-04-12 23:43:16,intel core i5-3470
34.95,2021-03-30 22:30:21,intel core i5-3470
34.95,2021-04-24 05:39:07,intel core i5-3470
34.25,2021-04-19 17:10:11,intel core i5-3470
34.99,2021-04-24 00:09:14,intel core i5-3470
32.85,2021-04-23 22:07:17,intel core i5-3470
29.99,2021-04-14 19:09:56,intel core i5-3470
29.0,2021-04-24 17:43:15,intel core i5-3470
94.45,2021-03-29 20:42:36,intel core i5-3470
16.0,2021-04-19 05:28:25,intel core i5-3470
90.0,2021-04-20 05:28:12,intel core i5-3470
29.99,2021-04-20 05:38:32,intel core i5-3470
25.0,2021-04-21 04:55:59,intel core i5-3470
34.5,2021-04-04 05:37:42,intel core i5-3470
34.5,2021-04-05 16:45:02,intel core i5-3470
30.0,2021-04-24 15:26:19,intel core i5-3470
136.0,2021-04-19 16:36:18,intel core i5-3470
33.99,2021-03-29 05:53:43,intel core i5-3470
34.95,2021-04-08 21:52:30,intel core i5-3470
24.88,2021-04-24 16:46:18,intel core i5-3470
11.5,2021-04-20 13:14:39,intel core i5-3470
48.12,2021-04-14 10:17:42,intel core i5-3470
40.99,2021-04-17 14:20:58,intel core i5-3470
45.0,2021-03-29 17:46:58,intel core i5-3470
60.0,2021-04-20 13:53:43,intel core i5-3470
15.0,2021-04-24 17:41:42,intel core i5-3470
29.99,2021-04-13 07:22:20,intel core i5-3470
17.8,2021-04-21 06:05:32,intel core i5-3470
69.99,2021-04-01 12:14:13,intel core i5-3470
31.99,2021-03-25 18:28:02,intel core i5-3470
49.99,2021-03-31 09:58:20,intel core i5-3470
29.99,2021-04-14 19:00:56,intel core i5-3470
31.0,2021-04-11 15:53:09,intel core i5-3470
40.0,2021-04-09 17:03:32,intel core i5-3470
15.0,2021-04-24 17:44:52,intel core i5-3470
27.04,2021-04-19 20:37:44,intel core i5-3470
44.0,2021-03-30 19:05:12,intel core i5-3470
15.0,2021-04-24 17:43:41,intel core i5-3470
159.0,2021-03-25 18:18:55,intel core i5-3470
15.0,2021-04-24 17:45:30,intel core i5-3470
28.0,2021-03-31 23:59:17,intel core i5-3450s
27.0,2021-04-03 01:38:08,intel core i5-3450s
49.99,2021-04-12 21:21:20,intel core i5-3450m
34.99,2021-04-15 22:44:36,intel core i5-3450
151.96,2021-04-23 18:05:58,intel core i5-3450
37.99,2021-04-13 00:44:43,intel core i5-3450
14.4,2021-04-23 15:32:59,intel core i5-3450
35.0,2021-04-23 16:51:45,intel core i5-3450
69.99,2021-04-01 12:09:56,intel core i5-3450
32.0,2021-03-30 14:26:18,intel core i5-3450
30.0,2021-04-03 01:36:45,intel core i5-3450
39.97,2021-04-22 19:43:42,intel core i5-3380m
35.0,2021-04-19 00:23:12,intel core i5-3360m
29.99,2021-04-16 19:26:00,intel core i5-3350p
39.99,2021-04-02 08:10:33,intel core i5-3350p
15.0,2021-04-24 08:47:27,intel core i5-3350p
35.0,2021-04-23 00:20:51,intel core i5-3350p
49.99,2021-03-23 18:53:20,intel core i5-3350p
24.99,2021-04-24 14:18:02,intel core i5-3340m
35.0,2021-04-20 21:10:52,intel core i5-3340m
19.99,2021-04-20 20:27:03,intel core i5-3340
29.99,2021-04-19 20:46:34,intel core i5-3340
29.99,2021-04-20 18:03:38,intel core i5-3330s
22.0,2021-04-20 13:16:41,intel core i5-3330s
29.99,2021-04-13 20:48:55,intel core i5-3330s
22.0,2021-04-23 03:08:40,intel core i5-3330s
29.99,2021-04-20 17:52:10,intel core i5-3330
69.99,2021-04-01 12:06:39,intel core i5-3330
68.99,2021-04-08 03:06:26,intel core i5-3330
63.99,2021-04-08 03:06:26,intel core i5-3330
62.99,2021-04-08 03:06:26,intel core i5-3330
62.99,2021-04-08 03:06:26,intel core i5-3330
29.0,2021-04-07 02:02:44,intel core i5-3330
29.0,2021-04-24 02:38:05,intel core i5-3330
69.99,2021-04-08 03:06:26,intel core i5-3330
24.8,2021-04-24 16:35:59,intel core i5-3330
40.0,2021-04-21 16:33:11,intel core i5-3330
69.99,2021-03-25 10:13:07,intel core i5-3330
68.99,2021-03-25 10:13:07,intel core i5-3330
67.99,2021-03-25 10:13:07,intel core i5-3330
63.99,2021-03-25 10:13:07,intel core i5-3330
62.99,2021-03-25 10:13:07,intel core i5-3330
26.99,2021-03-23 20:00:17,intel core i5-3330
62.99,2021-03-25 10:13:07,intel core i5-3330
39.99,2021-04-21 12:24:22,intel core i5-3330
20.0,2021-04-07 13:13:15,intel core i5-3330
67.99,2021-04-08 03:06:26,intel core i5-3330
20.0,2021-04-15 04:22:20,intel core i5-3320m
29.0,2021-04-19 16:03:42,intel core i5-3320m
3.25,2021-04-17 22:15:13,intel core i5-3320m
49.95,2021-04-16 15:47:59,intel core i5-3320m
29.9,2021-04-18 03:49:05,intel core i5-3230m
289.0,2021-04-20 07:38:05,intel core i5-3230m
30.0,2021-04-22 16:53:09,intel core i5-3230m
30.0,2021-04-11 10:16:38,intel core i5-3230m
40.0,2021-04-24 15:37:28,intel core i5-3210m
39.99,2021-04-23 02:53:19,intel core i5-3210m
69.99,2021-04-01 12:02:48,intel core i5-2550k
45.0,2021-04-22 21:27:33,intel core i5-2550k
54.76,2021-04-12 01:17:19,intel core i5-2550k
24.95,2021-04-14 21:54:43,intel core i5-2540m
26.25,2021-03-26 14:34:21,intel core i5-2540m
13.89,2021-04-13 15:40:33,intel core i5-2520m
12.0,2021-04-19 04:29:19,intel core i5-2520m
17.99,2021-04-07 11:40:28,intel core i5-2520m
60.0,2021-04-20 19:57:49,intel core i5-2520m
29.0,2021-04-23 21:35:51,intel core i5-2520m
23.5,2021-04-15 17:14:32,intel core i5-2520m
11.99,2021-04-11 04:33:28,intel core i5-2520m
69.99,2021-04-21 16:09:47,intel core i5-2520m
4.99,2021-04-20 21:11:51,intel core i5-2520m
19.0,2021-04-17 14:55:10,intel core i5-2520m
30.0,2021-04-21 22:23:01,intel core i5-2500s
29.92,2021-04-19 17:40:10,intel core i5-2500k
40.0,2021-04-19 17:55:55,intel core i5-2500k
38.0,2021-04-04 06:14:03,intel core i5-2500k
34.95,2021-04-09 04:03:50,intel core i5-2500k
57.99,2021-04-08 03:04:52,intel core i5-2500k
34.98,2021-04-20 18:20:48,intel core i5-2500k
20.5,2021-04-21 01:18:33,intel core i5-2500k
49.95,2021-04-23 08:57:04,intel core i5-2500k
52.99,2021-04-20 04:26:47,intel core i5-2500k
51.78,2021-04-12 02:31:28,intel core i5-2500k
57.99,2021-04-08 03:04:52,intel core i5-2500k
59.99,2021-04-08 03:04:52,intel core i5-2500k
30.0,2021-04-24 14:14:36,intel core i5-2500k
75.99,2021-04-08 03:04:52,intel core i5-2500k
49.99,2021-04-20 00:41:42,intel core i5-2500k
17.5,2021-04-18 20:49:40,intel core i5-2500k
49.98,2021-04-12 01:43:22,intel core i5-2500k
69.99,2021-04-01 11:59:50,intel core i5-2500k
40.0,2021-04-15 20:30:18,intel core i5-2500k
34.0,2021-04-23 17:57:04,intel core i5-2500k
34.0,2021-04-24 01:47:59,intel core i5-2500k
29.99,2021-04-21 04:31:47,intel core i5-2500k
75.99,2021-03-25 11:27:31,intel core i5-2500k
59.99,2021-03-25 11:27:31,intel core i5-2500k
57.99,2021-03-25 11:27:31,intel core i5-2500k
57.99,2021-03-25 11:27:31,intel core i5-2500k
50.0,2021-04-15 04:30:44,intel core i5-2500k
74.99,2021-04-10 08:59:50,intel core i5-2500
47.44,2021-04-02 07:49:43,intel core i5-2500
29.99,2021-03-30 17:15:44,intel core i5-2500
25.0,2021-04-20 17:41:56,intel core i5-2500
34.99,2021-04-20 17:49:22,intel core i5-2500
79.45,2021-04-21 19:34:06,intel core i5-2500
21.99,2021-04-20 18:26:35,intel core i5-2500
111.97,2021-04-13 01:28:42,intel core i5-2500
27.95,2021-04-24 01:41:53,intel core i5-2500
29.98,2021-04-21 21:43:42,intel core i5-2500
29.5,2021-04-14 16:37:50,intel core i5-2500
69.99,2021-04-18 09:56:08,intel core i5-2500
24.99,2021-04-22 22:24:29,intel core i5-2500
30.0,2021-04-02 16:47:36,intel core i5-2500
30.0,2021-04-19 00:49:44,intel core i5-2500
29.95,2021-04-16 21:46:22,intel core i5-2500
29.99,2021-03-24 02:23:02,intel core i5-2500
31.95,2021-04-19 22:40:27,intel core i5-2500
25.0,2021-04-23 21:57:44,intel core i5-2500
1110.0,2021-04-08 07:07:16,intel core i5-2500
34.5,2021-04-17 08:49:33,intel core i5-2500
35.0,2021-04-19 20:17:37,intel core i5-2500
30.0,2021-04-19 16:44:45,intel core i5-2430m
36.99,2021-04-22 21:15:09,intel core i5-2405s
34.99,2021-04-07 21:06:55,intel core i5-2405s
24.99,2021-04-20 18:09:18,intel core i5-2400s
29.99,2021-04-20 18:18:39,intel core i5-2400s
48.99,2021-04-17 21:22:38,intel core i5-2400s
29.0,2021-04-24 02:25:23,intel core i5-2400s
40.0,2021-03-24 06:45:50,intel core i5-2400s
49.99,2021-04-12 20:15:57,intel core i5-2400s
22.0,2021-04-24 18:08:19,intel core i5-2400s
24.99,2021-04-22 18:36:17,intel core i5-2400s
27.95,2021-04-23 15:22:07,intel core i5-2400s
29.99,2021-03-30 00:31:08,intel core i5-2400s
21.98,2021-04-07 00:13:13,intel core i5-2400s
31.99,2021-03-25 00:07:02,intel core i5-2400s
20.0,2021-04-22 21:14:22,intel core i5-2400
27.99,2021-04-23 12:25:26,intel core i5-2400
40.0,2021-03-27 05:04:04,intel core i5-2400
30.0,2021-04-19 14:59:29,intel core i5-2400
30.0,2021-04-19 19:24:31,intel core i5-2400
27.0,2021-04-23 12:45:34,intel core i5-2400
11.0,2021-04-24 19:01:51,intel core i5-2400
30.99,2021-04-11 18:31:35,intel core i5-2400
80.0,2021-04-10 20:13:22,intel core i5-2400
30.0,2021-04-22 07:17:28,intel core i5-2400
30.0,2021-04-13 15:33:35,intel core i5-2400
49.99,2021-04-19 10:35:06,intel core i5-2400
39.99,2021-03-29 10:27:54,intel core i5-2400
